id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2384,Hyde Park - Walk to The University of Chicago,2613,Rebecca,Chicago,Hyde Park,41.7879,-87.5878,Private room,125,3,242,08/06/2024,2.1,1,328,23,R17000015609
7126,Tiny Studio Apartment 94 Walk Score,17928,Sarah,Chicago,West Town,41.90166,-87.68021,Entire home/apt,104,2,527,01/06/2024,2.89,1,297,32,R24000114046
10945,The Biddle House (#1),33004,At Home Inn,Chicago,Lincoln Park,41.91196,-87.63981,Entire home/apt,188,4,93,16/06/2024,0.75,5,196,26,2209984
12140,Lincoln Park Guest House,46734,Shay And Robert,Chicago,Lincoln Park,41.92357,-87.64947,Private room,339,2,16,27/05/2024,0.15,1,151,1,R20000055258
28749,Quirky Bucktown Loft w/ Parking NO PARTIES,27506,Lauri,Chicago,Logan Square,41.92137,-87.67933,Entire home/apt,214,2,210,18/06/2024,1.27,1,13,33,R24000113825
71930,"Rest, Relax and Explore",334241,Michael And Veronica,Chicago,West Town,41.89615,-87.67934,Private room,95,3,113,31/05/2024,0.71,1,231,9,R23000108832
94450,Comfy Garden Suite in Andersonville,504470,Mark,Chicago,Edgewater,41.9796,-87.66512,Entire home/apt,120,3,25,03/06/2024,1.07,1,41,14,R22000082956
145659,Trendy Roscoe Village 3BR/2BR walk to shops,683529,Joe,Chicago,North Center,41.94342,-87.68121,Entire home/apt,257,32,77,05/05/2024,0.73,23,339,11,2209272
145690,4BR/2BR Walk to North Ave Beach & Zoo~Close to El,683529,Joe,Chicago,Lincoln Park,41.91289,-87.63864,Entire home/apt,326,32,86,11/08/2022,0.78,23,299,0,2083778
189821,"Best in Chicago, private, amazing garden space",899757,Meighan,Chicago,Logan Square,41.92918,-87.70219,Entire home/apt,246,2,661,09/06/2024,4.25,1,197,49,R21000062936
207218,Historic Pullman Artist Flat - Monthly Rental,1019125,Jb,Chicago,Pullman,41.68843,-87.60712,Entire home/apt,100,32,318,15/01/2024,2.04,3,301,13,R21000073121
207351,Pullman Art Studio - One Person - Monthly Rental,1019125,Jb,Chicago,Pullman,41.68954,-87.60786,Entire home/apt,50,32,46,08/08/2023,0.3,3,117,1,R21000073121
220333,Pullman School House Apartment - monthly rental,1019125,Jb,Chicago,Pullman,41.68912,-87.60725,Entire home/apt,100,32,5,12/05/2024,0.03,3,316,2,
225314,Cozy & comfy with AC close to California Blue Line,1173654,Jillian,Chicago,Logan Square,41.92589,-87.69737,Private room,91,2,29,17/06/2024,0.2,1,54,7,R20000054219
233933,Lovely Bedroom 3 in a New Renovated Apartment,1224828,Tippi,Chicago,Irving Park,41.95758,-87.7271,Private room,65,2,175,17/06/2024,1.13,2,129,18,R22000094076
250354,Close to Michigan Ave and parks,1311953,Ronald,Chicago,Near South Side,41.85923,-87.62198,Entire home/apt,170,180,35,15/01/2018,0.23,1,358,0,City registration pending
264547,Steps From the Best Chicago Offers,1387948,Dominic,Chicago,Near West Side,41.88413,-87.64315,Entire home/apt,191,32,63,17/10/2021,0.43,1,362,0,City registration pending
289689,"28 Day+ Med student, interns & interim stays.",1376077,Killian,Chicago,Edgewater,41.97806,-87.65676,Private room,32,32,68,02/03/2024,0.45,1,273,2,R21000062931
345075,"Spacious, Vintage Hyde Park Apt.3 COVID VAX PLS",1746524,Patricia,Chicago,Kenwood,41.80774,-87.59459,Private room,115,2,285,09/06/2024,1.91,1,274,12,R22000076583
350347,"Urban Chicago Loft, 1 blk to train w/ 2 pkg spots",845242,Mi Casa Su Casa Vacations,Chicago,Lake View,41.94107,-87.65492,Entire home/apt,211,3,750,11/06/2024,5.01,1,255,61,R21000062667
372929,Lux Urban 3BR/3BA Duplex + Parking!,1876597,The Adventurers,Chicago,West Town,41.89629,-87.65704,Entire home/apt,292,2,293,05/05/2024,2.07,2,306,14,2510875
404792,Eclectic West Town 2BR w/ Vintage Charm,1844352,Christine,Chicago,West Town,41.88947,-87.66933,Entire home/apt,126,21,218,30/11/2023,1.5,1,22,7,R23000098892
464581,"Large, Private Logan Square Studio",2308792,Jonathan,Chicago,Logan Square,41.92518,-87.69549,Entire home/apt,96,32,646,28/04/2024,4.49,1,305,2,R17000017731
